;Country;Year;N0-27D-ALRI;N1-59M-ALRI;N0-4Y-ALRI;N0-27D-BABT;N1-59M-BABT;N0-4Y-BABT;N0-27D-OCPNC;N1-59M-OCPNC;N0-4Y-OCPNC;N0-27D-SOICN;N1-59M-SOICN;N0-4Y-SOICN;N0-27D-CA;N1-59M-CA;N0-4Y-CA;N0-27D-DD;N1-59M-DD;N0-4Y-DD;N0-27D-AIDS;N1-59M-AIDS;N0-4Y-AIDS;N0-27D-INJ;N1-59M-INJ;N0-4Y-INJ;N0-27D-MAL;N1-59M-MAL;N0-4Y-MAL;N0-27D-MEA;N1-59M-MEA;N0-4Y-MEA;N0-27D-MEN;N1-59M-MEN;N0-4Y-MEN;N0-27D-OND;N1-59M-OND;N0-4Y-OND;N0-27D-PER;N1-59M-PER;N0-4Y-PER;N0-27D-PRE;N1-59M-PRE;N0-4Y-PRE
1873;Namibia;2014;67;555;622;274;35;309;52;332;384;167;0;167;151;115;265;5;305;310;2;156;158;8;254;262;0;8;8;0;3;3;0;53;53;0;182;182;3;63;66;449;76;526
1874;Namibia;2013;67;550;617;274;34;309;53;328;381;166;0;166;146;113;259;5;314;319;2;175;177;8;250;258;0;5;5;0;1;1;0;52;52;0;180;180;3;64;67;441;76;517
1875;Namibia;2012;66;549;616;273;34;307;53;320;372;163;0;163;139;110;249;5;320;325;3;248;251;8;242;251;0;4;4;0;58;58;0;53;53;0;175;175;3;65;68;430;74;504
1876;Namibia;2011;65;540;605;270;33;303;52;311;363;159;0;159;132;106;239;5;324;329;3;307;310;8;234;242;0;2;2;0;51;51;0;53;53;0;168;168;3;66;69;416;72;488
1877;Namibia;2010;64;531;596;268;32;300;52;309;361;155;0;155;126;103;229;5;332;337;4;395;399;8;228;236;0;2;2;0;42;42;0;53;53;0;162;162;3;64;67;404;71;475
1878;Namibia;2009;63;614;677;264;29;292;51;275;327;151;0;151;117;92;209;5;311;316;5;536;541;7;201;209;0;4;4;0;61;61;0;75;75;0;140;141;3;63;66;391;63;455
1879;Namibia;2008;62;609;671;261;28;289;50;274;324;147;0;147;109;91;199;5;321;326;7;703;710;7;196;202;0;8;8;0;29;29;0;75;75;0;136;137;3;62;65;382;63;445
1880;Namibia;2007;62;607;668;259;28;287;49;275;324;145;0;145;101;89;190;5;335;340;9;896;905;7;191;197;0;15;15;0;21;21;0;75;75;0;133;133;3;61;64;375;62;437
1881;Namibia;2006;61;596;658;258;27;285;49;272;321;141;0;141;93;86;180;5;345;350;11;1118;1129;6;183;189;0;61;61;0;14;14;0;74;74;0;126;126;3;60;63;368;61;429
1882;Namibia;2005;62;599;661;260;28;288;49;273;322;139;0;139;89;86;175;5;361;366;13;1276;1289;6;181;187;0;58;58;0;8;8;0;75;75;0;124;124;3;62;65;366;61;427
1883;Namibia;2004;63;580;643;267;27;294;50;283;332;139;0;139;88;82;170;5;362;367;14;1372;1386;6;173;179;0;111;111;0;4;4;0;74;74;0;98;98;3;61;64;366;59;425
1884;Namibia;2003;65;598;663;278;27;306;52;289;341;140;0;140;89;83;173;5;385;390;14;1405;1419;6;177;183;0;62;62;0;39;39;0;77;77;0;100;100;3;64;67;365;60;425
1885;Namibia;2002;68;598;665;293;27;320;56;287;343;140;0;140;93;82;175;5;396;402;14;1396;1410;7;176;183;0;66;66;0;51;51;0;78;78;0;99;99;3;63;66;366;59;425
1886;Namibia;2001;70;584;654;309;27;335;60;278;338;144;0;144;96;79;175;5;398;403;14;1357;1371;7;172;179;0;112;112;0;3;3;0;77;77;0;96;96;3;62;65;367;58;425
1887;Namibia;2000;73;586;659;321;27;347;61;259;320;149;0;149;100;79;179;6;409;415;13;1287;1300;7;173;180;0;101;101;0;4;4;0;77;77;0;115;115;3;61;64;377;58;434
1888;Nauru;2015;0;1;1;1;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
1889;Nauru;2014;0;1;1;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
1890;Nauru;2013;0;1;1;1;0;1;0;0;0;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
1891;Nauru;2012;0;1;1;1;0;1;0;0;0;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
1892;Nauru;2011;0;1;1;1;0;1;0;0;0;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
1893;Nauru;2010;0;1;1;1;0;1;0;0;0;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
1894;Nauru;2009;0;1;1;1;0;1;0;0;0;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
1895;Nauru;2008;0;1;1;1;0;1;0;0;1;1;0;1;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
1896;Nauru;2007;0;1;1;1;0;1;0;0;1;1;0;1;1;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
1897;Nauru;2006;0;1;1;1;0;1;0;0;1;0;0;0;1;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
1898;Nauru;2005;0;1;1;1;0;1;0;0;1;0;0;0;1;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
1899;Nauru;2004;0;1;1;1;0;1;0;0;1;0;0;0;1;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
1900;Nauru;2003;0;1;1;1;0;1;0;0;1;0;0;0;1;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2
1901;Nauru;2002;0;1;1;1;0;1;0;0;1;0;0;0;1;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2
1902;Nauru;2001;0;1;1;1;0;1;0;0;1;0;0;0;1;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2
1903;Nauru;2000;0;1;1;1;0;1;0;0;1;0;0;0;1;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2
1904;Nepal;2015;689;2258;2946;2861;177;3039;740;600;1339;2250;0;2250;1646;305;1951;83;1090;1173;1;63;63;99;1140;1239;0;2;2;0;198;198;0;323;323;9;791;800;24;487;511;3768;213;3982
1905;Nepal;2014;736;2428;3164;3047;190;3237;783;637;1420;2372;0;2372;1692;323;2014;90;1216;1306;1;67;68;105;1212;1317;0;3;3;0;27;27;0;349;349;10;826;836;25;523;549;3847;228;4076
1906;Nepal;2013;799;2632;3431;3294;204;3499;843;681;1523;2541;0;2541;1766;344;2110;99;1368;1467;1;76;77;113;1298;1412;0;2;2;0;19;19;0;379;379;10;872;882;27;567;594;3981;246;4227
1907;Nepal;2012;881;2898;3779;3611;222;3833;919;731;1650;2755;0;2755;1860;371;2231;111;1555;1666;1;89;90;123;1401;1524;0;4;4;0;845;845;0;423;423;11;926;938;29;624;653;4169;267;4437
1908;Nepal;2011;974;3206;4180;3953;246;4198;1002;838;1840;2985;0;2985;1947;407;2354;125;1802;1928;1;98;99;135;1537;1673;0;4;4;0;494;494;0;468;468;12;1027;1039;29;636;665;4370;297;4667
1909;Nepal;2010;1078;4130;5208;4337;234;4571;1093;745;1838;3226;0;3226;2041;384;2425;142;1802;1944;1;111;112;148;1454;1602;0;8;8;0;293;293;0;774;774;13;944;957;31;675;706;4584;284;4868
1910;Nepal;2009;1177;4528;5705;4688;254;4942;1179;842;2021;3449;0;3449;2100;415;2515;159;2059;2218;1;118;119;160;1567;1727;0;6;6;0;294;294;0;855;855;14;1031;1045;31;681;712;4738;310;5048
1911;Nepal;2008;1279;4912;6191;5049;273;5322;1271;911;2182;3698;0;3698;2152;443;2595;176;2329;2505;1;124;125;173;1670;1843;0;7;7;0;1028;1028;0;935;935;15;1090;1105;33;729;762;4870;336;5205
1912;Nepal;2007;1375;5364;6740;5383;296;5679;1365;1009;2374;3978;0;3978;2179;477;2656;192;2652;2844;1;125;126;186;1791;1978;0;8;8;0;871;871;0;1029;1029;16;1175;1191;34;753;787;4955;365;5320
1913;Nepal;2006;1483;5823;7306;5759;318;6077;1471;1118;2589;4301;0;4301;2214;511;2724;208;3004;3211;1;122;123;201;1910;2111;0;15;15;0;831;831;0;1125;1125;17;1267;1283;34;760;794;5053;396;5449
1914;Nepal;2005;1597;6408;8004;6182;347;6529;1586;1225;2812;4645;0;4645;2246;554;2800;226;3453;3679;1;118;119;218;2060;2277;0;14;14;0;2040;2040;0;1245;1245;18;1354;1372;38;834;872;5168;435;5603
1915;Nepal;2004;1736;6985;8721;6687;371;7059;1713;1372;3085;5000;0;5000;2295;597;2892;250;3933;4183;1;108;109;235;2201;2435;0;10;10;0;7455;7455;0;1363;1363;19;1469;1488;38;835;873;5378;477;5855
1916;Nepal;2003;1891;7661;9552;7230;400;7631;1832;1532;3363;5293;0;5293;2335;647;2981;282;4513;4795;1;95;96;250;2362;2613;0;19;19;0;7197;7197;0;1502;1502;20;1591;1610;39;865;904;5697;526;6223
1917;Nepal;2002;2068;8333;10400;7817;427;8245;1934;1694;3628;5456;0;5456;2375;694;3069;324;5137;5462;1;80;81;264;2513;2777;0;27;27;0;5040;5040;0;1639;1639;20;1707;1727;40;888;928;6149;575;6724
1918;Nepal;2001;2239;9037;11276;8325;455;8780;2012;1881;3893;5483;0;5483;2379;743;3122;371;5836;6207;1;62;63;274;2664;2937;0;11;11;0;6409;6409;0;1785;1785;21;1836;1856;41;886;927;6672;626;7299
1919;Nepal;2000;2407;9631;12038;8803;476;9279;2086;2046;4131;5484;0;5484;2367;782;3149;419;6512;6931;0;45;45;283;2771;3055;0;14;14;0;5549;5549;0;1911;1911;21;1934;1954;40;879;919;7202;672;7874
1920;Netherlands;2015;1;12;13;64;4;68;47;11;58;38;0;38;141;66;208;0;3;3;0;0;0;2;27;29;0;0;0;0;0;0;0;7;7;5;93;98;0;1;1;134;26;160
1921;Netherlands;2014;1;13;14;63;5;68;46;12;58;38;0;38;139;71;210;0;3;3;0;0;0;2;29;31;0;0;0;0;0;0;0;7;7;5;99;104;0;1;1;132;28;160
1922;Netherlands;2013;0;11;11;64;3;67;43;16;58;44;0;44;136;60;196;0;7;7;0;0;0;1;27;28;0;0;0;0;0;0;0;1;1;3;107;110;0;0;0;145;33;178
1923;Netherlands;2012;3;16;19;60;4;65;47;10;57;37;0;37;136;79;215;0;0;0;0;0;0;0;32;32;0;0;0;0;0;0;0;8;8;9;98;107;0;2;2;152;31;183
1924;Netherlands;2011;1;13;14;75;7;82;55;11;66;37;0;37;167;81;248;0;3;3;0;0;0;4;31;35;0;0;0;0;0;0;0;13;13;3;100;103;0;0;0;117;21;138
1925;Netherlands;2010;7;15;22;73;0;73;43;11;54;38;0;38;170;84;254;0;2;2;0;0;0;0;36;36;0;0;0;0;0;0;2;15;17;15;96;112;0;0;0;130;27;157
1926;Netherlands;2009;2;15;17;68;5;72;59;5;64;38;0;38;175;79;254;0;0;0;0;0;0;1;36;37;0;0;0;0;0;0;1;13;14;5;136;141;0;0;0;161;23;184
1927;Netherlands;2008;5;13;18;99;4;103;54;13;67;51;0;51;180;90;270;0;4;4;0;0;0;2;45;47;0;0;0;0;0;0;0;10;10;9;133;143;0;0;0;150;26;176
1928;Netherlands;2007;2;13;15;116;1;117;50;16;66;70;0;70;181;106;288;0;0;0;0;0;0;7;50;57;0;0;0;0;0;0;0;14;14;7;125;131;0;0;0;180;24;204
1929;Netherlands;2006;0;16;16;112;1;113;38;15;53;47;0;47;254;113;367;0;6;6;0;0;0;6;42;48;0;0;0;0;0;0;0;10;10;4;153;157;0;0;0;194;24;217
1930;Netherlands;2005;3;22;25;130;6;136;46;15;60;67;0;67;227;114;341;0;2;2;0;0;0;2;58;60;0;0;0;0;0;0;0;22;22;1;136;137;0;0;0;214;27;242
1931;Netherlands;2004;2;19;21;145;6;151;51;13;64;40;0;40;269;136;405;0;3;3;0;0;0;4;58;62;0;0;0;0;0;0;0;12;12;5;155;160;0;1;1;198;21;219
1932;Netherlands;2003;3;19;22;136;2;139;37;18;55;54;0;54;281;144;425;0;1;1;0;0;0;6;62;67;0;0;0;0;0;0;0;29;29;6;117;123;0;0;0;203;29;232
1933;Netherlands;2002;1;18;19;123;4;127;50;22;71;51;0;51;271;120;391;0;4;4;0;0;0;3;60;64;0;0;0;0;0;0;0;33;33;6;147;153;0;0;0;229;27;256
1934;Netherlands;2001;3;25;28;114;7;121;34;19;53;42;0;42;284;142;426;0;2;2;0;0;0;6;54;61;0;0;0;0;0;0;0;34;34;7;139;146;0;0;0;247;28;275
1935;Netherlands;2000;6;22;28;132;9;141;30;14;44;39;0;39;300;127;426;0;0;0;0;0;0;4;65;69;0;0;0;0;0;0;0;34;34;4;157;161;0;0;0;214;39;253
1936;New Zealand;2015;9;13;22;23;3;26;9;3;12;10;0;10;52;36;88;0;3;3;0;0;0;4;46;50;0;0;0;0;0;0;0;6;6;2;36;38;0;0;0;74;13;87
1937;New Zealand;2014;9;13;23;25;3;27;10;3;13;11;0;11;55;36;92;0;3;3;0;0;0;4;47;51;0;0;0;0;0;0;0;6;6;2;36;39;0;0;0;79;13;91
1938;New Zealand;2013;10;14;24;26;3;29;10;3;13;12;0;12;59;37;96;0;3;3;0;0;0;5;48;52;0;0;0;0;0;0;0;6;6;2;37;40;0;0;0;84;13;97
1939;New Zealand;2012;10;14;25;27;3;30;11;3;14;12;0;12;61;39;100;0;3;3;0;0;0;5;51;56;0;0;0;0;0;0;0;7;7;3;39;42;0;0;0;87;14;101
1940;New Zealand;2011;15;12;27;18;4;22;12;2;15;13;0;13;67;44;110;0;3;3;0;0;0;4;53;57;0;0;0;0;0;0;0;11;11;1;32;33;0;0;0;96;16;112
1941;New Zealand;2010;7;17;24;29;4;33;10;5;15;13;0;13;63;36;99;0;0;0;0;0;0;5;57;62;0;0;0;0;0;0;0;7;7;2;51;54;0;0;0;93;11;103
1942;New Zealand;2009;10;18;28;36;1;37;11;3;14;10;0;10;58;48;106;0;8;8;0;0;0;7;55;62;0;0;0;0;0;0;0;3;3;4;45;49;0;0;0;77;19;96
1943;New Zealand;2008;15;19;34;24;3;26;9;5;14;11;0;11;58;44;102;0;1;1;0;0;0;11;59;70;0;0;0;0;0;0;0;11;11;2;47;49;0;0;0;71;22;94
1944;New Zealand;2007;6;24;30;21;1;22;15;10;25;4;0;4;57;47;104;0;1;1;0;0;0;12;54;67;0;0;0;0;0;0;0;8;8;1;52;54;0;0;0;73;12;84
1945;New Zealand;2006;6;22;28;23;9;31;8;9;17;11;0;11;61;54;115;0;1;1;0;0;0;7;40;47;0;0;0;0;0;0;0;3;3;0;55;55;0;0;0;68;16;84
1946;New Zealand;2005;5;19;25;27;4;30;13;4;16;10;0;10;50;45;95;0;2;2;0;0;0;5;49;55;0;0;0;0;0;0;0;14;14;2;51;53;0;1;1;70;15;85
1947;New Zealand;2004;3;30;33;27;3;30;14;4;18;15;0;15;45;61;106;0;3;3;0;0;0;5;43;48;0;0;0;0;0;0;0;12;12;0;35;35;0;1;1;74;7;81
1948;New Zealand;2003;2;10;12;21;6;27;16;3;19;14;0;14;45;68;113;0;2;2;0;0;0;2;40;42;0;0;0;0;0;0;0;11;11;2;54;56;0;0;0;82;7;89
1949;New Zealand;2002;4;12;16;26;3;29;9;2;10;9;0;9;50;53;103;0;1;1;0;0;0;2;57;59;0;0;0;0;0;0;0;15;15;1;34;35;0;1;1;84;19;104
1950;New Zealand;2001;1;9;10;21;2;23;12;12;24;4;0;4;65;43;108;0;5;5;0;0;0;2;44;46;0;0;0;0;0;0;0;21;21;1;48;49;0;1;1;75;24;99
1951;New Zealand;2000;3;20;23;24;2;26;15;0;15;4;0;4;58;58;116;0;2;2;0;0;0;2;47;49;0;0;0;0;0;0;0;17;17;2;57;58;0;1;1;79;11;90
1952;Nicaragua;2015;67;364;431;181;23;205;99;149;248;104;0;104;244;300;544;0;216;216;0;7;7;12;135;147;0;1;1;0;0;0;0;39;39;4;202;206;1;21;22;437;36;473
1953;Nicaragua;2014;72;379;451;195;24;219;104;156;260;112;0;112;257;303;560;0;225;225;0;7;7;13;138;151;0;0;0;0;0;0;0;41;41;4;206;210;1;22;22;469;37;506
1954;Nicaragua;2013;76;402;478;207;24;231;107;167;275;119;0;119;266;313;578;0;240;240;0;7;7;13;144;157;0;0;0;0;0;0;0;44;44;5;213;218;1;23;24;496;38;533
1955;Nicaragua;2012;81;432;513;222;24;246;112;181;293;127;0;127;277;323;600;0;260;260;0;9;9;14;151;165;0;0;0;0;0;0;0;48;48;5;221;226;1;24;25;528;37;566
1956;Nicaragua;2011;86;457;543;237;24;260;117;193;310;136;0;136;286;330;615;0;277;277;0;12;12;15;155;170;0;0;0;0;0;0;0;51;51;5;226;231;1;25;26;560;37;597
1957;Nicaragua;2010;91;483;574;251;24;274;121;206;327;144;0;144;293;336;629;0;296;296;0;17;17;16;159;175;0;0;0;0;0;0;0;54;54;5;230;235;1;26;27;590;36;626
1958;Nicaragua;2009;97;506;603;266;23;288;124;223;347;149;0;149;300;338;638;0;317;317;0;20;20;17;161;178;0;0;0;0;0;0;0;57;57;5;232;237;1;25;26;621;35;656
1959;Nicaragua;2008;102;525;627;278;22;300;123;245;368;150;0;150;303;337;640;0;347;347;0;28;28;18;160;178;0;0;0;0;0;0;0;60;60;5;230;235;1;24;25;645;33;679
1960;Nicaragua;2007;110;536;646;294;20;314;124;267;391;152;0;152;308;329;637;0;387;387;0;32;32;19;157;176;0;0;0;0;0;0;0;61;61;5;224;229;1;25;26;679;31;710
1961;Nicaragua;2006;117;550;667;309;18;327;123;299;423;157;0;157;311;320;631;0;445;445;0;36;36;21;153;173;0;1;1;0;0;0;0;62;62;4;218;223;1;26;27;708;28;736
1962;Nicaragua;2005;126;567;693;327;17;344;125;332;457;164;0;164;315;314;628;0;504;504;0;40;40;22;149;171;0;2;2;0;0;0;0;64;64;4;214;218;1;26;27;745;26;771
1963;Nicaragua;2004;134;599;734;347;16;363;129;366;495;175;0;175;318;311;629;0;569;569;0;43;43;23;149;172;0;2;2;0;0;0;0;67;67;4;214;218;1;27;28;786;24;810
1964;Nicaragua;2003;144;642;786;372;17;389;134;397;531;185;0;185;323;317;641;0;607;607;0;45;45;25;150;175;0;2;2;0;0;0;0;72;72;4;218;222;1;25;26;838;24;862
1965;Nicaragua;2002;152;705;857;395;17;411;140;436;575;193;0;193;325;327;652;0;665;665;0;48;48;26;155;182;0;2;2;0;0;0;0;79;79;4;227;231;1;25;26;882;24;907
1966;Nicaragua;2001;160;773;934;419;17;436;145;485;630;200;0;200;324;337;662;0;738;738;1;50;51;28;161;188;0;3;3;0;0;0;0;86;86;4;236;240;1;25;26;930;25;955
1967;Nicaragua;2000;168;825;993;443;16;460;149;549;698;207;0;207;323;336;659;0;853;853;1;52;53;30;161;191;0;6;6;0;0;0;0;91;91;4;239;243;1;25;26;978;23;1001
1968;Niger;2015;1842;16447;18290;7185;933;8117;1270;8253;9523;5229;0;5229;1573;1954;3527;139;9734;9873;4;410;414;273;5633;5906;0;9239;9239;0;134;134;0;4353;4353;33;2809;2842;45;861;906;7675;1702;9377
1969;Niger;2014;1803;16508;18311;6993;932;7925;1208;8204;9412;5278;0;5278;1466;1940;3406;139;10188;10327;4;416;420;260;5544;5804;0;9706;9706;0;309;309;0;4377;4377;32;2790;2822;44;873;917;7569;1701;9269
1970;Niger;2013;1782;16868;18650;6874;906;7780;1168;7916;9084;5379;0;5379;1379;1874;3253;140;10681;10822;5;532;537;251;5302;5553;0;10122;10122;0;34;34;0;4553;4553;31;2693;2723;43;884;928;7528;1653;9181
1971;Niger;2012;1744;17051;18795;6667;924;7591;1119;8039;9158;5580;0;5580;1274;1900;3173;141;11463;11604;6;579;585;240;5298;5539;0;11301;11301;0;409;409;0;3570;3570;29;2732;2761;43;905;948;7517;1686;9203
1972;Niger;2011;1736;17082;18818;6597;934;7531;1100;8119;9218;5641;0;5641;1198;1905;3103;144;12210;12354;6;600;606;240;5221;5461;0;12416;12416;0;215;215;0;3559;3559;29;2757;2785;42;876;918;7480;1699;9179
1973;Niger;2010;1734;17591;19325;6543;946;7490;1084;8176;9260;5716;0;5716;1131;1916;3047;149;13040;13189;7;682;689;240;5128;5367;0;13072;13072;0;406;406;0;3721;3721;28;2773;2801;41;864;905;7479;1714;9193
1974;Niger;2009;1751;17723;19474;6578;950;7528;1077;8206;9282;5643;0;5643;1088;1912;3000;156;13896;14052;9;846;855;241;4997;5238;0;12959;12959;0;188;188;0;5664;5664;27;2780;2807;39;841;880;7463;1721;9184
1975;Niger;2008;1768;20894;22662;6622;909;7531;1063;7801;8864;5505;0;5505;1060;1816;2876;166;14117;14284;9;921;930;240;4629;4870;0;11892;11892;0;911;911;0;7654;7654;27;2642;2669;38;837;875;7478;1644;9122
1976;Niger;2007;1798;22645;24443;6756;985;7741;1049;8455;9504;5251;0;5251;1060;1946;3006;182;16221;16402;10;977;987;240;4834;5075;0;12307;12307;0;716;716;0;5426;5426;26;2858;2884;39;846;885;7520;1771;9290
1977;Niger;2006;1826;22662;24488;6912;986;7898;1029;8410;9440;4967;0;4967;1083;1934;3018;199;17217;17416;10;1014;1024;239;4659;4898;0;12073;12073;0;543;543;0;8302;8302;25;2841;2866;38;844;882;7544;1765;9309
1978;Niger;2005;1847;23225;25072;7096;1004;8100;1010;8585;9596;4718;0;4718;1133;1957;3090;216;18718;18934;10;1031;1041;238;4597;4835;0;12620;12620;0;328;328;0;8505;8505;25;2897;2922;38;837;875;7492;1802;9294
1979;Niger;2004;1859;23793;25652;7290;1022;8312;990;8772;9762;4537;0;4537;1213;1986;3199;229;20352;20580;10;1032;1042;241;4532;4773;0;13175;13175;0;17057;17057;0;8710;8710;24;2957;2981;37;820;857;7345;1842;9187
1980;Niger;2003;1868;24278;26147;7507;1039;8546;972;8924;9896;4424;0;4424;1334;2011;3344;236;22031;22268;10;1019;1029;244;4453;4697;0;13724;13724;0;14744;14744;0;8877;8877;23;3007;3030;36;806;842;7138;1875;9013
1981;Niger;2002;1868;24577;26445;7685;1047;8732;953;9003;9956;4339;0;4339;1490;2020;3509;240;23621;23861;10;981;991;248;4349;4597;0;14053;14053;0;9337;9337;0;8979;8979;23;3032;3055;36;788;824;6906;1894;8801
1982;Niger;2001;1862;24541;26403;7789;1041;8830;931;8950;9882;4251;0;4251;1672;2004;3677;242;24920;25162;9;928;937;250;4203;4454;0;13996;13996;0;17554;17554;0;8946;8946;22;3014;3036;35;777;812;6704;1889;8593
1983;Niger;2000;1849;23982;25830;7796;1013;8809;906;8696;9602;4151;0;4151;1864;1950;3814;246;25655;25901;9;857;866;252;3989;4241;0;13723;13723;0;6433;6433;0;8727;8727;21;2928;2949;34;762;796;6527;1846;8372
1984;Nigeria;2015;17179;116060;133239;74098;7549;81648;8830;58582;67411;38955;0;38955;14395;19450;33845;1886;75093;76980;265;25732;25997;3006;35426;38433;0;102377;102377;0;9370;9370;0;18670;18670;317;20470;20787;411;8288;8699;74712;12875;87587
1985;Nigeria;2014;17328;118221;135549;74741;7640;82381;8881;59227;68109;38986;0;38986;14070;19481;33551;1937;79578;81515;266;26316;26582;3024;35511;38535;0;104774;104774;0;5323;5323;0;19008;19008;319;20670;20989;412;8476;8889;74590;13030;87621
1986;Nigeria;2013;17533;124623;142156;75985;7608;83592;8988;58798;67786;38409;0;38409;13853;19198;33051;1988;83064;85052;266;26367;26633;3060;34973;38033;0;106118;106118;0;36013;36013;0;20737;20737;323;20510;20832;413;8669;9083;73871;12975;86846
1987;Nigeria;2012;17696;134191;151887;77367;7284;84652;9136;55821;64958;37534;0;37534;13680;18193;31873;2014;83410;85424;292;28879;29171;3111;33104;36215;0;104535;104535;0;6320;6320;0;28224;28224;328;19498;19826;412;8869;9281;71920;12424;84344
1988;Nigeria;2011;17923;139528;157451;79099;7321;86420;9409;56481;65889;37231;0;37231;13588;18103;31691;2030;88010;90040;304;30099;30403;3134;32875;36009;0;111907;111907;0;22996;22996;0;19590;19590;322;19699;20021;394;8491;8885;70005;12495;82500
1989;Nigeria;2010;18003;139056;157059;79879;7228;87107;9536;56260;65796;37949;0;37949;13368;17705;31074;2024;91506;93529;304;30099;30403;3099;32145;35244;0;121958;121958;0;11104;11104;0;19727;19727;311;19571;19883;367;8000;8367;68315;12382;80697
1990;Nigeria;2009;18041;135259;153300;80335;6975;87310;9558;54494;64052;38326;0;38326;13134;16961;30095;2035;92944;94979;303;29989;30292;3030;30640;33669;0;133006;133006;0;2245;2245;0;29701;29701;297;18934;19231;340;7587;7927;67344;11991;79336
1991;Nigeria;2008;18097;133570;151667;81071;6832;87903;9617;53301;62919;37832;0;37832;13004;16453;29457;2082;95872;97954;305;30181;30486;2972;29639;32611;0;148660;148660;0;13998;13998;0;29633;29633;285;18492;18777;347;7777;8124;66666;11772;78439
1992;Nigeria;2007;18290;134447;152738;82378;6831;89209;9800;53223;63023;36587;0;36587;13026;16323;29349;2177;100798;102975;310;30669;30979;2953;29224;32177;0;165215;165215;0;5892;5892;0;19705;19705;277;18424;18701;355;7949;8304;66074;11794;77868
1993;Nigeria;2006;18496;133587;152083;83387;6746;90133;10011;52519;62530;35399;0;35399;13063;15990;29053;2300;104671;106971;312;30879;31191;2940;28425;31364;0;176106;176106;0;9596;9596;0;19873;19873;269;18151;18420;350;7865;8215;65432;11662;77094
1994;Nigeria;2005;18723;130347;149071;84249;6544;90794;10219;50838;61057;34584;0;34584;13154;15388;28542;2441;106736;109177;312;30840;31152;2924;27151;30076;0;179500;179500;0;114267;114267;0;30294;30294;261;17552;17813;346;7771;8117;65289;11324;76613
1995;Nigeria;2004;18824;130216;149040;84547;6499;91046;10261;50576;60838;33665;0;33665;13238;15125;28364;2565;111430;113995;303;30017;30320;2973;26554;29526;0;183995;183995;0;47704;47704;0;30993;30993;262;17434;17696;341;7660;8001;64893;11243;76136
1996;Nigeria;2003;18903;129320;148223;84894;6424;91318;10281;49971;60252;32836;0;32836;13411;14824;28235;2666;115544;118209;292;28925;29217;3014;25844;28858;0;187665;187665;0;149026;149026;0;31697;31697;261;17207;17468;335;7534;7869;64336;11109;75445
1997;Nigeria;2002;18850;130616;149466;84822;6458;91280;10179;50330;60509;32048;0;32048;13594;14780;28374;2725;121780;124505;279;27639;27918;3019;25600;28618;0;193842;193842;0;53120;53120;0;21472;21472;258;17304;17563;331;7397;7728;63546;11165;74712
1998;Nigeria;2001;18721;129043;147764;84330;6362;90691;9935;49534;59470;31346;0;31346;13790;14491;28281;2765;125516;128281;264;26147;26411;2981;24811;27791;0;195654;195654;0;114747;114747;0;21581;21581;251;17019;17271;321;7132;7453;63164;10999;74163
1999;Nigeria;2000;18540;126690;145231;83511;6220;89731;9624;48393;58017;30645;0;30645;13997;14085;28082;2787;128456;131243;245;24299;24544;2920;23919;26839;0;196205;196205;0;145518;145518;0;21417;21417;243;16621;16864;311;6911;7222;63229;10760;73989
2000;Niue;2015;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
